asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
1;1;2152;42;49;49;1;-1;-1;-1
0;1;2152;116;108;108;1;-1;-1;-1
0;1;39423;806;459;459;1;-1;47274;-1
1;1;39423;268;156;156;1;-1;47274;-1
0;1;283;17;21;21;1;-1;-1;-1
0;1;264;753;257;257;1;-1;-1;-1
1;1;5213;3;4;3;3;-1;-1;-1
1;1;20404;33;40;39;1;-1;29617;-1
0;1;408;461;327;327;7;-1;-1;-1
1;1;19689;326;243;243;1;-1;28945;-1
1;1;2668;670;415;414;1;-1;13433;2752
1;1;2668;850;476;476;1;-1;13433;2752
0;1;1626;219;173;173;7;-1;-1;-1
1;1;2928;227;192;192;8;-1;-1;-1
0;1;2928;310;236;236;1;-1;-1;-1
1;1;2928;454;192;192;1;-1;-1;-1
1;1;23865;17;21;21;1;-1;-1;-1
1;1;21693;17;21;21;1;-1;-1;-1
0;1;4297;521;355;355;20;-1;-1;-1
0;1;4297;615;385;385;11;-1;-1;-1
0;1;4297;580;385;385;1;-1;-1;-1
0;1;4297;240;57;57;28;-1;-1;-1
0;1;357;399;286;286;8;-1;-1;-1
0;1;357;970;92;92;1;-1;-1;-1
0;1;3890;702;86;86;1;-1;-1;-1
0;1;3890;74;73;73;1;-1;-1;-1
0;1;3890;90;86;86;15;-1;-1;-1
0;1;2067;1025;115;115;1;-1;-1;-1
1;1;38703;377;273;273;1;-1;46599;-1
0;1;25444;271;216;216;7;-1;34315;-1
1;1;27569;139;127;127;1;-1;-1;3149
0;1;8024;1077;535;534;69;11;18229;-1
0;1;8024;1078;535;534;69;11;18229;-1
0;1;8024;1076;535;534;69;11;18229;-1
0;1;8024;1075;535;534;69;11;18229;-1
0;1;185;471;333;333;40;-1;-1;-1
0;1;185;271;216;216;7;-1;-1;-1
0;1;140;477;338;338;1;-1;-1;-1
0;1;37751;692;31;31;1;-1;45708;-1
0;1;756;333;220;220;10;-1;-1;-1
0;1;756;162;116;116;8;-1;-1;-1
0;1;27730;260;208;208;8;-1;36459;-1
1;1;4102;3;4;3;3;-1;14711;-1
0;1;1426;477;338;338;1;-1;-1;-1
1;1;8861;328;244;244;10;-1;18992;-1
0;1;8861;201;173;173;7;-1;18992;-1
1;1;13134;13;16;15;1;-1;22916;-1
0;1;13134;1027;390;390;1;-1;22916;-1
1;1;12559;145;133;133;1;-1;22380;-1
1;1;36872;74;73;73;1;-1;-1;-1
1;1;36872;17;21;21;1;-1;-1;-1
0;1;36872;201;173;173;7;-1;-1;-1
0;1;36872;145;133;133;1;-1;-1;-1
0;1;36872;963;31;31;1;-1;-1;-1
0;1;6434;677;207;207;1;-1;16791;-1
1;1;699;43;50;50;7;-1;-1;-1
1;1;699;613;92;92;1;-1;-1;-1
1;1;699;96;92;92;7;-1;-1;-1
0;1;8468;896;298;298;1;-1;18637;2853
0;1;8468;417;298;298;8;-1;18637;2853
0;1;9616;858;225;225;7;-1;-1;-1
0;1;9616;859;480;480;11;-1;-1;-1
0;1;9616;123;113;113;1;-1;-1;-1
1;1;8631;25;30;30;1;-1;-1;-1
1;1;13320;1;1;1;1;-1;23083;-1
1;1;2074;599;392;392;1;-1;-1;-1
1;1;2074;129;118;118;22;-1;-1;-1
0;1;201;595;391;391;32;-1;-1;-1
1;1;201;687;213;213;57;-1;-1;-1
0;1;201;133;123;123;8;-1;-1;-1
0;1;201;163;146;146;7;-1;-1;-1
0;1;10089;114;106;106;8;-1;-1;-1
0;1;10089;336;249;249;10;-1;-1;-1
0;1;10089;195;168;168;7;-1;-1;-1
0;1;10089;313;186;186;7;-1;-1;-1
0;1;15401;141;129;129;10;-1;-1;-1
0;1;15401;178;156;156;10;-1;-1;-1
0;1;15401;209;162;162;8;-1;-1;-1
1;1;15401;5;7;7;1;-1;-1;-1
0;1;564;142;130;130;11;-1;-1;-1
0;1;38704;320;131;131;8;-1;46600;-1
0;1;2344;662;223;223;1;-1;13147;-1
0;1;18336;252;49;49;10;-1;27716;-1
0;1;27765;556;340;340;1;-1;36491;-1
0;1;1626;212;181;181;8;-1;-1;-1
0;1;70;1052;121;121;1;-1;-1;-1
0;1;70;47;54;54;8;-1;-1;-1
1;1;70;84;81;81;7;-1;-1;-1
0;1;70;55;60;60;7;-1;-1;-1
0;1;70;170;149;149;28;-1;-1;-1
0;1;70;817;468;468;13;-1;-1;-1
0;1;70;43;50;50;7;-1;-1;-1
1;1;70;117;109;109;1;-1;-1;-1
0;1;18648;156;52;52;7;-1;-1;124
1;1;18648;125;77;77;8;-1;-1;124
0;1;18648;136;77;77;7;-1;-1;124
0;1;78;312;237;237;7;-1;-1;-1
0;1;78;241;57;57;28;-1;-1;-1
0;1;14939;74;73;73;1;-1;-1;-1
0;1;1426;318;240;240;36;-1;-1;-1
0;1;348;315;82;82;1;-1;-1;-1
0;1;3061;623;398;398;56;-1;13771;-1
1;1;3061;263;28;28;8;-1;13771;-1
1;1;3061;372;269;269;8;-1;13771;-1
0;1;3061;606;209;209;7;-1;13771;-1
1;1;3061;342;253;253;7;-1;13771;-1
0;1;3061;348;105;105;7;-1;13771;-1
0;1;5355;127;116;116;1;-1;-1;-1
0;1;1048;17;21;21;1;-1;-1;-1
0;1;1641;25;30;30;1;-1;-1;-1
0;1;140;217;110;110;7;-1;-1;-1
0;1;140;757;437;437;8;-1;-1;-1
0;1;140;147;29;29;14;-1;-1;-1
0;1;140;490;343;343;8;-1;-1;-1
0;1;140;148;135;135;24;-1;-1;-1
0;1;140;72;72;72;8;-1;-1;-1
0;1;140;24;29;29;1;-1;-1;-1
0;1;140;876;485;485;8;-1;-1;-1
1;1;3853;494;229;229;7;-1;14480;-1
0;1;3853;278;219;219;8;-1;14480;-1
1;1;10998;139;127;127;1;-1;20951;-1
0;1;10998;483;341;341;8;-1;20951;-1
0;1;280;662;223;223;1;-1;-1;-1
1;1;280;125;77;77;8;-1;-1;-1
0;1;5172;256;206;206;13;-1;15645;-1
0;1;5172;848;206;206;1;-1;15645;-1
0;1;5172;273;50;50;11;-1;15645;-1
0;1;280;90;86;86;15;-1;-1;-1
0;1;280;360;261;261;10;-1;-1;-1
0;1;280;161;145;145;26;-1;-1;-1
0;1;280;98;94;94;8;-1;-1;-1
1;1;8472;114;106;106;8;-1;-1;2360
0;1;8472;167;149;149;7;-1;-1;2360
0;1;8472;310;236;236;1;-1;-1;2360
0;1;8472;613;92;92;1;-1;-1;2360
1;1;8472;803;161;160;1;-1;-1;2360
1;1;8472;185;161;160;1;-1;-1;2360
1;1;8472;255;205;205;7;-1;-1;2360
1;1;834;893;71;71;1;-1;-1;-1
0;1;31906;322;241;241;8;-1;-1;2206
0;1;31906;256;206;206;13;-1;-1;2206
0;1;31906;55;60;60;7;-1;-1;2206
1;1;31906;84;81;81;7;-1;-1;2206
0;1;31906;893;71;71;1;-1;-1;2206
0;1;31906;62;67;67;7;-1;-1;2206
0;1;31906;207;177;177;28;-1;-1;2206
0;1;26860;137;125;125;7;-1;35638;-1
1;1;38909;40;47;47;1;-1;46793;-1
0;1;12646;187;43;43;8;11;-1;-1
0;1;201;225;190;190;7;-1;-1;-1
0;1;3786;1084;536;537;69;13;-1;-1
0;1;3786;1086;536;537;69;13;-1;-1
0;1;3786;1083;536;537;69;13;-1;-1
0;1;3786;1085;536;537;69;13;-1;-1
0;1;10974;783;51;51;1;-1;-1;-1
0;1;10974;44;51;51;11;-1;-1;-1
1;1;8077;1;1;1;1;-1;18278;-1
1;1;33433;25;30;30;1;-1;41732;-1
1;1;845;794;288;288;1;-1;-1;-1
0;1;25384;180;157;157;29;-1;34257;-1
0;1;322;30;36;36;9;-1;-1;-1
1;1;40684;27;32;32;8;-1;48411;-1
1;1;40684;58;63;63;8;-1;48411;-1
1;1;40684;110;63;63;8;-1;48411;-1
1;1;18624;7;9;9;3;-1;27979;-1
0;1;4412;169;150;150;8;-1;-1;1978
0;1;4412;171;151;151;8;-1;-1;1978
0;1;4412;72;72;72;8;-1;-1;1978
0;1;4412;95;91;91;14;-1;-1;1978
0;1;4412;174;153;153;8;-1;-1;1978
1;1;6014;25;30;30;1;-1;-1;-1
1;1;12660;379;275;275;1;-1;22471;-1
0;1;12660;547;369;369;10;-1;22471;-1
0;1;689;357;68;68;28;-1;-1;-1
0;1;946;275;167;167;10;-1;-1;-1
0;1;946;399;286;286;8;-1;-1;-1
1;1;946;999;519;518;1;-1;-1;-1
0;1;13227;75;66;66;1;-1;-1;-1
1;1;13227;25;30;30;1;-1;-1;-1
0;1;38100;735;146;146;7;-1;46034;-1
1;1;38100;263;28;28;8;-1;46034;-1
1;1;38100;228;192;192;8;-1;46034;-1
1;1;38100;407;292;292;1;-1;46034;-1
0;1;38100;163;146;146;7;-1;46034;-1
1;1;38100;1060;386;386;1;-1;46034;-1
1;1;38100;97;93;93;7;-1;46034;-1
1;1;38100;454;192;192;1;-1;46034;-1
0;1;38100;480;339;339;10;-1;46034;-1
0;1;38100;330;146;146;7;-1;46034;-1
0;1;38100;318;240;240;36;-1;46034;-1
0;1;38100;585;146;146;7;-1;46034;-1
0;1;38100;235;53;53;8;-1;46034;-1
0;1;38100;355;146;146;7;-1;46034;-1
1;1;38100;385;259;259;6;-1;46034;-1
0;1;38100;755;146;146;1;-1;46034;-1
0;1;38100;125;77;77;8;-1;46034;-1
1;1;38100;588;386;386;8;-1;46034;-1
1;1;38100;644;242;242;1;-1;46034;-1
1;1;38100;367;265;265;1;-1;46034;-1
1;1;224;251;59;59;7;-1;-1;94
1;1;1191;139;127;127;1;-1;-1;-1
0;1;2579;420;236;236;31;-1;-1;-1
1;1;571;746;433;433;7;-1;11674;-1
0;1;1370;354;46;46;32;-1;-1;-1
0;1;1370;240;57;57;28;-1;-1;-1
0;1;1370;244;201;201;7;-1;-1;-1
0;1;1370;525;253;253;8;-1;-1;-1
0;1;692;684;251;251;1;-1;-1;-1
0;1;692;867;483;483;7;-1;-1;-1
0;1;692;662;223;223;1;-1;-1;-1
0;1;692;371;268;268;8;-1;-1;-1
0;1;692;324;242;242;1;-1;-1;-1
1;1;692;757;437;437;8;-1;-1;-1
0;1;2;128;117;117;21;-1;-1;-1
0;1;1672;683;153;153;1;-1;-1;-1
0;1;1672;681;151;151;1;-1;-1;-1
1;1;18216;388;279;279;1;-1;27608;-1
0;1;18216;46;53;53;1;-1;27608;-1
0;1;18216;67;71;71;7;-1;27608;-1
0;1;18216;854;91;91;1;-1;27608;-1
0;1;18216;219;173;173;7;-1;27608;-1
0;1;18216;606;209;209;7;-1;27608;-1
1;1;18216;260;208;208;8;-1;27608;-1
0;1;18216;405;290;290;8;-1;27608;-1
0;1;18216;153;140;140;7;-1;27608;-1
0;1;18216;252;49;49;10;-1;27608;-1
0;1;18216;95;91;91;14;-1;27608;-1
1;1;834;167;149;149;7;-1;-1;-1
0;1;834;393;257;257;45;-1;-1;-1
0;1;834;209;162;162;8;-1;-1;-1
0;1;834;153;140;140;7;-1;-1;-1
0;1;15711;25;30;30;1;-1;25294;1273
1;1;23602;145;133;133;1;-1;-1;1295
0;1;7072;201;173;173;7;-1;-1;-1
0;1;40738;1084;536;537;69;13;-1;-1
0;1;40738;1086;536;537;69;13;-1;-1
0;1;40738;1083;536;537;69;13;-1;-1
0;1;40738;1085;536;537;69;13;-1;-1
0;1;283;1024;31;31;1;-1;-1;-1
0;1;283;75;66;66;1;-1;-1;-1
1;1;1872;145;133;133;1;-1;-1;-1
0;1;1132;139;127;127;1;-1;-1;-1
1;1;25981;6;8;8;1;-1;34808;-1
1;1;25981;18;22;22;1;-1;34808;-1
1;1;1703;252;49;49;10;-1;-1;-1
0;1;11989;483;341;341;8;-1;21856;-1
1;1;6067;145;133;133;1;-1;-1;-1
1;1;33561;145;133;133;1;-1;41847;-1
0;1;33561;9;11;11;1;-1;41847;-1
0;1;22232;749;435;435;7;-1;31324;-1
0;1;22232;83;80;80;10;-1;31324;-1
1;1;204;459;326;326;1;-1;11364;-1
1;1;11969;459;326;326;1;-1;21838;-1
0;1;3770;75;66;66;1;-1;-1;-1
0;1;803;386;150;150;11;-1;-1;-1
1;1;812;13;16;15;1;-1;-1;-1
0;1;812;280;219;219;7;-1;-1;-1
1;1;23232;5;7;7;1;-1;-1;-1
0;1;23232;141;129;129;10;-1;-1;-1
0;1;4323;57;62;62;7;-1;14906;-1
0;1;201;874;395;395;28;-1;-1;-1
0;1;201;68;68;68;8;-1;-1;-1
0;1;4509;1086;536;537;69;13;-1;-1
0;1;4509;1083;536;537;69;13;-1;-1
0;1;4509;1085;536;537;69;13;-1;-1
0;1;4509;1084;536;537;69;13;-1;-1
0;1;17399;691;102;102;1;-1;26860;-1
1;1;17399;115;107;107;7;-1;26860;-1
0;1;1392;199;171;171;8;-1;-1;-1
1;1;1392;613;92;92;1;-1;-1;-1
1;1;28489;326;243;243;1;-1;37170;-1
1;1;28489;145;133;133;1;-1;37170;-1
0;1;10749;490;343;343;8;-1;-1;-1
0;1;28297;320;131;131;8;-1;-1;1390
0;1;28297;490;343;343;8;-1;-1;1390
0;1;28297;465;55;55;10;-1;-1;1390
0;1;28297;701;55;55;1;-1;-1;1390
1;1;28297;371;268;268;8;-1;-1;1390
0;1;28297;677;207;207;1;-1;-1;1390
0;1;933;483;341;341;8;-1;-1;-1
1;1;1068;96;92;92;7;-1;-1;-1
1;1;1068;613;92;92;1;-1;-1;-1
0;1;12459;477;338;338;1;-1;22286;-1
0;1;297;371;268;268;8;-1;-1;-1
0;1;297;733;86;86;1;-1;-1;-1
0;1;11890;349;257;257;8;-1;21766;-1
0;1;11890;417;298;298;8;-1;21766;-1
0;1;4089;388;279;279;1;-1;14698;-1
0;1;4089;137;125;125;7;-1;14698;-1
0;1;4089;499;171;171;1;-1;14698;-1
0;1;4089;147;29;29;14;-1;14698;-1
1;1;1068;97;93;93;7;-1;-1;-1
1;1;37844;139;127;127;1;-1;45793;-1
0;1;468;615;385;385;11;-1;-1;-1
0;1;468;580;385;385;1;-1;-1;-1
1;1;3020;139;127;127;1;-1;-1;-1
0;1;456;323;109;109;40;-1;-1;-1
0;1;322;941;207;207;1;-1;-1;-1
0;1;322;250;27;27;11;-1;-1;-1
0;1;322;875;484;484;11;-1;-1;-1
0;1;322;615;385;385;11;-1;-1;-1
0;1;322;234;194;194;11;-1;-1;-1
0;1;8554;145;133;133;1;-1;-1;-1
0;1;12181;96;92;92;7;-1;22031;-1
0;1;216;262;210;210;10;-1;11375;-1
0;1;33571;18;22;22;1;-1;41856;-1
0;1;292;327;243;243;1;-1;-1;-1
0;1;292;138;126;126;7;-1;-1;-1
0;1;17877;326;243;243;1;-1;27292;-1
0;1;6330;51;54;54;12;-1;16692;-1
1;1;1059;350;170;170;7;-1;-1;-1
0;1;38670;161;145;145;26;-1;46567;-1
0;1;36752;481;71;71;21;-1;44814;-1
1;1;2;198;170;170;1;-1;-1;-1
0;1;2;96;92;92;7;-1;-1;-1
1;1;2;803;161;160;1;-1;-1;-1
1;1;2;185;161;160;1;-1;-1;-1
1;1;2;740;431;431;7;-1;-1;-1
0;1;2;444;317;317;7;-1;-1;-1
1;1;2;251;59;59;7;-1;-1;-1
0;1;2;327;104;104;1;-1;-1;-1
0;1;2;817;468;468;13;-1;-1;-1
0;1;1125;489;54;54;7;-1;-1;-1
0;1;1125;750;54;54;1;-1;-1;-1
0;1;14678;7;9;9;3;-1;24354;-1
1;1;154;442;315;314;1;-1;-1;-1
0;1;22333;93;89;89;16;-1;31414;-1
1;1;36521;7;9;9;3;-1;44593;-1
1;1;20915;25;30;30;1;-1;30094;-1
1;1;14751;145;133;133;1;-1;24418;-1
0;1;1933;134;102;102;23;-1;-1;-1
1;1;1933;139;127;127;1;-1;-1;-1
0;1;1933;143;131;131;1;-1;-1;-1
0;1;1933;494;229;229;7;-1;-1;-1
0;1;393;667;413;413;1;-1;-1;-1
0;1;8764;506;346;346;1;-1;-1;1020
0;1;8764;899;441;441;1;-1;-1;1020
0;1;456;709;155;155;1;-1;-1;-1
0;1;456;491;66;66;1;-1;-1;-1
0;1;456;262;210;210;10;-1;-1;-1
1;1;36938;25;30;30;1;-1;-1;1664
1;1;15384;164;147;147;1;-1;25003;-1
0;1;10175;886;212;212;1;-1;20193;-1
0;1;399;893;71;71;1;-1;-1;-1
0;1;2;235;53;53;8;-1;-1;-1
1;1;2;430;308;308;1;-1;-1;-1
0;1;2;477;338;338;1;-1;-1;-1
0;1;29764;94;90;90;7;-1;38335;-1
0;1;38108;106;100;100;18;-1;46041;-1
0;1;16016;217;110;110;7;-1;-1;-1
1;1;16016;660;408;408;1;-1;-1;-1
1;1;1109;326;243;243;1;-1;-1;-1
1;1;12663;806;459;459;1;-1;22474;-1
0;1;28978;333;220;220;10;-1;-1;-1
1;1;28978;5;7;7;1;-1;-1;-1
1;1;28978;701;55;55;1;-1;-1;-1
1;1;28978;97;93;93;7;-1;-1;-1
1;1;28978;767;441;441;8;-1;-1;-1
1;1;15158;7;9;9;3;-1;24793;-1
1;1;15158;432;309;309;1;-1;24793;-1
1;1;834;752;306;306;1;-1;-1;-1
0;1;834;575;383;383;7;-1;-1;-1
0;1;834;762;82;82;60;-1;-1;-1
1;1;834;408;275;275;1;-1;-1;-1
1;1;688;145;133;133;1;-1;-1;-1
1;1;1407;323;109;109;40;-1;-1;-1
1;1;22573;6;8;8;1;-1;31637;2750
0;1;22573;5;7;7;1;-1;31637;2750
1;1;22573;18;22;22;1;-1;31637;2750
0;1;23256;25;30;30;1;-1;32282;-1
0;1;23256;326;243;243;1;-1;32282;-1
0;1;1872;139;127;127;1;-1;-1;-1
0;1;8345;7;9;9;3;-1;18523;-1
0;1;1359;662;223;223;1;-1;-1;-1
0;1;1359;286;223;223;18;-1;-1;-1
1;1;13085;274;217;217;1;-1;22870;-1
0;1;13085;706;168;168;1;-1;22870;-1
0;1;13085;305;231;231;24;-1;22870;-1
0;1;7401;217;110;110;7;-1;17661;-1
0;1;1407;143;131;131;1;-1;-1;-1
0;1;1407;325;144;144;8;-1;-1;-1
0;1;1407;783;51;51;1;-1;-1;-1
0;1;1407;103;82;82;1;-1;-1;-1
1;1;1407;181;158;158;8;-1;-1;-1
1;1;38197;21;26;26;1;-1;46125;-1
1;1;38197;15;19;19;6;-1;46125;-1
0;1;38197;25;30;30;1;-1;46125;-1
1;1;38197;819;26;26;1;-1;46125;-1
1;1;38197;2;2;2;2;-1;46125;-1
0;1;1392;496;345;345;7;-1;-1;-1
0;1;1392;17;21;21;1;-1;-1;-1
0;1;11385;1084;536;537;69;13;21298;-1
0;1;11385;1083;536;537;69;13;21298;-1
0;1;11385;1085;536;537;69;13;21298;-1
0;1;11385;1086;536;537;69;13;21298;-1
0;1;853;325;144;144;8;-1;-1;-1
0;1;509;320;131;131;8;-1;-1;-1
0;1;509;371;268;268;8;-1;-1;-1
0;1;509;160;64;64;7;-1;-1;-1
0;1;509;328;244;244;10;-1;-1;-1
1;1;39479;778;446;446;52;-1;47326;-1
1;1;39479;865;103;103;1;-1;47326;-1
0;1;39479;537;108;108;8;-1;47326;-1
0;1;39479;168;99;99;10;-1;47326;-1
0;1;21738;146;134;134;11;-1;30856;1161
0;1;933;166;148;148;27;-1;-1;-1
1;1;39100;91;87;87;7;-1;46973;-1
0;1;4737;40;47;47;1;-1;15263;-1
0;1;3193;6;8;8;1;-1;-1;-1
1;1;3193;145;133;133;1;-1;-1;-1
0;1;10444;825;216;216;1;-1;20445;-1
1;1;10444;139;127;127;1;-1;20445;-1
1;1;8532;25;30;30;1;-1;-1;-1
0;1;963;7;9;9;3;-1;-1;-1
0;1;963;162;116;116;8;-1;-1;-1
0;1;1426;194;137;137;8;-1;-1;-1
0;1;1426;156;52;52;7;-1;-1;-1
1;1;1426;461;327;327;7;-1;-1;-1
1;1;35785;5;7;7;1;-1;-1;-1
0;1;35785;141;129;129;10;-1;-1;-1
1;1;2029;458;325;325;1;-1;12877;-1
0;1;1639;104;98;98;12;-1;12539;-1
1;1;338;819;26;26;1;-1;-1;-1
1;1;338;21;26;26;1;-1;-1;-1
0;1;26942;312;237;237;7;-1;-1;1166
0;1;26942;321;109;109;8;-1;-1;1166
1;1;26942;653;404;403;1;-1;-1;1166
0;1;26942;349;257;257;8;-1;-1;1166
1;1;26942;661;408;408;1;-1;-1;1166
0;1;26942;183;155;155;10;-1;-1;1166
1;1;5224;4;4;3;4;-1;-1;-1
0;1;3608;17;21;21;1;-1;14259;-1
1;1;5437;16;20;20;4;-1;-1;-1
0;1;403;85;82;82;10;-1;-1;-1
0;1;853;51;54;54;12;-1;-1;-1
1;1;853;350;170;170;7;-1;-1;-1
0;1;853;818;117;117;1;-1;-1;-1
0;1;853;313;186;186;7;-1;-1;-1
0;1;853;366;264;264;8;-1;-1;-1
1;1;11796;74;73;73;1;-1;-1;-1
1;1;154;377;273;273;1;-1;-1;-1
0;1;32514;561;116;116;1;-1;40874;-1
0;1;7719;289;226;226;35;-1;17955;-1
0;1;3750;616;338;338;28;-1;-1;-1
0;1;3750;290;177;177;1;-1;-1;-1
0;1;3750;701;55;55;1;-1;-1;-1
0;1;3750;180;157;157;29;-1;-1;-1
0;1;3750;572;380;380;52;-1;-1;-1
0;1;3750;155;138;138;25;-1;-1;-1
0;1;3750;120;96;96;12;-1;-1;-1
0;1;1048;226;191;191;1;-1;-1;-1
1;1;1750;125;77;77;8;-1;12632;-1
1;1;1750;209;162;162;8;-1;12632;-1
0;1;1750;350;170;170;7;-1;12632;-1
0;1;1750;874;290;290;1;-1;12632;-1
0;1;1750;251;59;59;7;-1;12632;-1
0;1;1750;405;290;290;8;-1;12632;-1
1;1;653;21;26;26;1;-1;-1;-1
1;1;653;819;26;26;1;-1;-1;-1
0;1;322;75;66;66;1;-1;-1;-1
0;1;1059;436;230;230;1;-1;-1;-1
0;1;1059;176;154;154;24;-1;-1;-1
0;1;1059;303;114;114;24;-1;-1;-1
0;1;1059;300;230;230;24;-1;-1;-1
0;1;692;180;157;157;29;-1;-1;-1
1;1;1933;326;243;243;1;-1;-1;-1
1;1;853;546;368;368;44;-1;-1;-1
1;1;853;811;461;461;43;-1;-1;-1
1;1;853;787;450;450;43;-1;-1;-1
1;1;853;432;309;309;1;-1;-1;-1
1;1;853;531;360;360;1;-1;-1;-1
0;1;853;378;274;274;8;-1;-1;-1
0;1;210;575;383;383;7;-1;-1;-1
0;1;27449;132;122;122;7;-1;36197;-1
0;1;27449;405;290;290;8;-1;36197;-1
0;1;27449;313;186;186;7;-1;36197;-1
0;1;27449;779;150;150;1;-1;36197;-1
0;1;3164;145;133;133;1;-1;-1;-1
0;1;10163;333;220;220;10;-1;20181;-1
0;1;10163;200;172;172;8;-1;20181;-1
0;1;10163;275;167;167;10;-1;20181;-1
0;1;10163;761;108;108;7;-1;20181;-1
0;1;10163;479;54;54;7;-1;20181;-1
0;1;10163;681;218;218;8;-1;20181;-1
0;1;10163;294;27;27;40;-1;20181;-1
1;1;23925;34;41;41;7;-1;32901;-1
0;1;23925;251;59;59;7;-1;32901;-1
1;1;23925;74;73;73;1;-1;32901;-1
0;1;23925;85;82;82;10;-1;32901;-1
0;1;1651;593;389;389;11;-1;-1;-1
1;1;29624;74;73;73;1;-1;38204;-1
1;1;26190;139;127;127;1;-1;35007;-1
1;1;4478;123;113;113;1;-1;-1;-1
0;1;28127;139;127;127;1;-1;36826;-1
0;1;6021;714;235;235;13;-1;-1;-1
1;1;18626;25;30;30;1;-1;27981;-1
0;1;27482;139;127;127;1;-1;36227;-1
1;1;17409;74;73;73;1;-1;26868;765
1;1;845;711;109;109;1;-1;-1;-1
0;1;14550;387;72;72;14;-1;24234;-1
0;1;11284;1074;533;532;69;2;-1;-1
1;1;11284;153;140;140;7;2;-1;-1
0;1;11284;561;373;373;7;2;-1;-1
0;1;11284;1073;533;532;69;2;-1;-1
0;1;11284;1072;533;532;69;2;-1;-1
0;1;11284;1071;533;532;69;2;-1;-1
0;1;11284;282;221;221;7;2;-1;-1
0;1;6025;284;222;222;7;-1;16413;-1
0;1;22850;180;157;157;29;-1;31900;-1
0;1;183;202;174;174;8;-1;-1;-1
0;1;183;280;219;219;7;-1;-1;-1
0;1;183;22;27;27;7;-1;-1;-1
1;1;183;421;69;69;7;-1;-1;-1
0;1;183;120;96;96;12;-1;-1;-1
0;1;183;420;236;236;31;-1;-1;-1
0;1;183;62;67;67;7;-1;-1;-1
1;1;201;358;259;259;1;-1;-1;-1
1;1;201;456;323;323;47;-1;-1;-1
0;1;16755;575;383;383;7;-1;26258;-1
1;1;6896;19;23;23;1;-1;17209;-1
1;1;8677;890;265;265;1;-1;18824;-1
1;1;8677;358;259;259;1;-1;18824;-1
1;1;8677;813;463;463;1;-1;18824;-1
0;1;692;593;389;389;11;-1;-1;-1
0;1;692;224;189;189;11;-1;-1;-1
0;1;1769;219;173;173;7;-1;-1;-1
0;1;117;145;133;133;1;-1;-1;-1
0;1;25034;243;66;66;1;-1;33933;-1
0;1;2659;233;196;196;10;-1;-1;-1
0;1;32064;507;347;347;30;-1;40459;-1
1;1;15530;377;273;273;1;-1;25130;-1
0;1;31719;25;30;30;1;-1;-1;611
1;1;9384;33;40;39;1;-1;-1;2905
0;1;832;676;50;50;1;-1;11877;-1
0;1;996;240;57;57;28;-1;-1;-1
0;1;996;55;57;57;1;-1;-1;-1
1;1;4268;25;30;30;1;-1;14857;-1
0;1;4837;239;199;199;7;-1;15351;-1
0;1;322;334;247;247;8;-1;-1;-1
1;1;14107;139;127;127;1;-1;23820;-1
0;1;6317;1086;536;537;69;13;16680;-1
0;1;6317;1084;536;537;69;13;16680;-1
0;1;6317;1083;536;537;69;13;16680;-1
0;1;6317;1085;536;537;69;13;16680;-1
1;1;8636;326;243;243;1;-1;18788;-1
1;1;30060;111;103;103;19;-1;38603;-1
1;1;30060;641;401;401;7;-1;38603;-1
1;1;30060;52;58;58;7;-1;38603;-1
1;1;30060;865;103;103;1;-1;38603;-1
1;1;509;38;45;45;8;-1;-1;-1
0;1;509;275;167;167;10;-1;-1;-1
0;1;509;132;122;122;7;-1;-1;-1
0;1;509;115;106;106;8;-1;-1;-1
0;1;509;171;151;151;8;-1;-1;-1
0;1;509;324;242;242;1;-1;-1;-1
0;1;1160;183;155;155;10;-1;-1;-1
0;1;1214;145;133;133;1;-1;12177;-1
0;1;13765;74;73;73;1;-1;-1;3200
1;1;34939;139;127;127;1;-1;43127;-1
1;1;756;205;49;49;1;-1;-1;-1
0;1;39559;476;337;337;7;-1;-1;2725
0;1;803;338;250;250;8;-1;-1;-1
1;1;803;329;245;245;8;-1;-1;-1
0;1;803;925;77;77;1;-1;-1;-1
0;1;803;67;71;71;7;-1;-1;-1
0;1;803;43;50;50;7;-1;-1;-1
0;1;3498;143;131;131;1;-1;-1;-1
0;1;3498;393;257;257;45;-1;-1;-1
1;1;711;5;7;7;1;-1;11778;-1
1;1;3320;145;133;133;1;-1;-1;-1
0;1;13667;575;383;383;7;-1;23406;-1
0;1;13667;699;50;50;1;-1;23406;-1
0;1;16184;17;21;21;1;-1;25737;-1
0;1;12330;323;109;109;40;-1;22166;-1
0;1;11180;354;46;46;32;-1;21113;-1
1;1;13924;379;275;275;1;-1;-1;2958
1;1;13924;329;245;245;8;-1;-1;2958
0;1;13924;1033;317;317;1;-1;-1;2958
0;1;13924;588;386;386;8;-1;-1;2958
0;1;13924;328;244;244;10;-1;-1;2958
1;1;13924;410;294;294;1;-1;-1;2958
0;1;13924;121;112;112;8;-1;-1;2958
0;1;13924;260;208;208;8;-1;-1;2958
0;1;13924;947;507;507;67;-1;-1;2958
1;1;13924;425;305;305;1;-1;-1;2958
0;1;13924;396;242;242;8;-1;-1;2958
0;1;13924;767;441;441;8;-1;-1;2958
