llave an�nima;Grado;Nivel;Departamento;Per�odo de grado
2860397;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1973-20
3922201;Politólogo;Pregrado;CIENCIA POLITICA;2015-20
3281781;Filósofo;Pregrado;FILOSOFIA;2000-10
2390435;Psicólogo;Pregrado;PSICOLOGIA;2009-10
4202817;Abogado;Pregrado;DERECHO;2016-20
1829924;ESPECIALISTA EN FAMILIA;Especialización;DERECHO;1983-20
3452880;Especialista en Legislación Financiera;Especialización;DERECHO;1997-20
4448379;Literato;Pregrado;HUMANIDADES Y LITERATURA;2011-20
3924165;Administrador de Empresas;Pregrado;ADMINISTRACION;2015-20
4433550;Administrador de Empresas;Pregrado;ADMINISTRACION;2012-10
3077745;Especialista en Finanzas;Especialización;ADMINISTRACION;1994-20
3147208;Especialista en Finanzas;Especialización;ADMINISTRACION;1995-20
1054010;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2012-20
1049190;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2013-10
2101890;Arquitecto;Pregrado;ARQUITECTURA;1997-20
3546784;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2016-20
3035010;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1968-10
1666821;Politólogo;Pregrado;CIENCIA POLITICA;2011-20
2997908;Filósofo;Pregrado;FILOSOFIA;1976-10
3807226;Psicólogo;Pregrado;PSICOLOGIA;2015-20
3344807;Especialista en Legislación Financiera;Especialización;DERECHO;2005-20
3022438;Abogado;Pregrado;DERECHO;1980-20
2677165;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;2002-20
1702427;Especialista en Mercadeo;Especialización;ADMINISTRACION;2007-10
1543881;Especialista en Finanzas;Especialización;ADMINISTRACION;1988-10
2711465;Administrador de Empresas;Pregrado;ADMINISTRACION;1991-20
3012302;Especialista en Mercadeo;Especialización;ADMINISTRACION;2001-20
2550815;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1996-10
2296318;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
1164374;Arquitecto;Pregrado;ARQUITECTURA;2011-10
1582552;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2011-10
2845249;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1980-10
1103455;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2015-20
2873091;Filósofo;Pregrado;FILOSOFIA;2006-20
2981608;Magíster en Psicología;Maestría;PSICOLOGIA;2013-20
3429952;Abogado;Pregrado;DERECHO;1998-20
2049124;Especialista en Legislación Financiera;Especialización;DERECHO;1993-20
2813443;Abogado;Pregrado;DERECHO;2010-10
1696949;Literato;Pregrado;HUMANIDADES Y LITERATURA;2009-20
4484522;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2012-10
1580069;Especialista en Mercados;Especialización;ADMINISTRACION;1992-10
1522256;Especialista en Finanzas;Especialización;ADMINISTRACION;1990-10
3543527;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
2983954;Magíster en Administración;Maestría;ADMINISTRACION;2005-20
3606508;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2012-20
4459657;Arquitecto;Pregrado;ARQUITECTURA;2011-20
4480760;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2016-10
1331406;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
3253107;Politólogo;Pregrado;CIENCIA POLITICA;1995-10
1145090;Filósofo;Pregrado;FILOSOFIA;2013-10
4162433;Psicólogo;Pregrado;PSICOLOGIA;2016-20
2554298;Especialista en Legislación Financiera;Especialización;DERECHO;1992-20
1338111;Especialista en Derecho Financiero;Especialización;DERECHO;1985-10
2813443;Especialista en Derecho Comercial;Especialización;DERECHO;2012-20
1650216;Literato;Pregrado;HUMANIDADES Y LITERATURA;2010-20
1740502;Especialista en Finanzas;Especialización;ADMINISTRACION;2007-20
1392932;Especialista en Finanzas;Especialización;ADMINISTRACION;1986-20
4316143;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-20
3263769;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1997-20
2698634;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-10
2051234;Arquitecto;Pregrado;ARQUITECTURA;1997-10
3399310;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2008-20
2845560;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1977-10
3521060;Politólogo;Pregrado;CIENCIA POLITICA;2012-20
4249862;Filósofo;Pregrado;FILOSOFIA;2014-20
1469276;Psicólogo;Pregrado;PSICOLOGIA;1996-20
3414207;Especialista en Derecho Comercial;Especialización;DERECHO;2000-20
3461706;Especialista en Legislación Financiera;Especialización;DERECHO;1990-20
2558747;Abogado;Pregrado;DERECHO;1999-10
1688202;Literato;Pregrado;HUMANIDADES Y LITERATURA;2009-10
3876039;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
3224162;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1999-10
3753681;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
3690967;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
3105427;Especialista en Administración;Especialización;ADMINISTRACION;1995-20
1969964;Administrador de Empresas;Pregrado;ADMINISTRACION;2000-10
2868236;Arquitecto;Pregrado;ARQUITECTURA;1981-10
3020123;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1973-20
3002485;Politólogo;Pregrado;CIENCIA POLITICA;1984-20
4249862;Magíster en Filosofía;Maestría;FILOSOFIA;2016-10
1312447;Psicólogo;Pregrado;PSICOLOGIA;1993-20
3441860;Especialista en Legislación Financiera;Especialización;DERECHO;2000-20
2948654;Abogado;Pregrado;DERECHO;1975-20
1523024;Abogado;Pregrado;DERECHO;1997-20
2525356;Literato;Pregrado;HUMANIDADES Y LITERATURA;2010-10
3155561;Administrador de Empresas;Pregrado;ADMINISTRACION;1998-10
1923260;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2012-10
1943599;Especialista en Mercadeo;Especialización;ADMINISTRACION;2008-10
3854742;Magíster en Administración;Maestría;ADMINISTRACION;2014-10
2962558;Especialista en Administración;Especialización;ADMINISTRACION;1992-10
1531112;Especialista en Finanzas;Especialización;ADMINISTRACION;1990-20
3264839;Arquitecto;Pregrado;ARQUITECTURA;2007-20
1173128;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2014-20
3391966;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1979-20
2277067;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2004-10
4500793;Filósofo;Pregrado;FILOSOFIA;2014-10
3925053;Psicólogo;Pregrado;PSICOLOGIA;2015-10
3168039;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1992-20
2803835;Especialista en Legislación Financiera;Especialización;DERECHO;1990-20
2894239;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1990-20
1680827;Literato;Pregrado;HUMANIDADES Y LITERATURA;2011-10
1689401;Especialista en Mercados;Especialización;ADMINISTRACION;1995-10
1928502;Especialista en Mercadeo;Especialización;ADMINISTRACION;2002-10
3451208;Administrador de Empresas;Pregrado;ADMINISTRACION;1982-10
3711064;Administrador de Empresas;Pregrado;ADMINISTRACION;2015-10
2152727;Magíster en Administración;Maestría;ADMINISTRACION;2010-10
1642605;Especialista en Finanzas;Especialización;ADMINISTRACION;2002-10
3186514;Arquitecto;Pregrado;ARQUITECTURA;1995-10
3617271;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2013-20
2994853;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1977-20
2372220;Politólogo;Pregrado;CIENCIA POLITICA;1984-10
2965283;Filósofo;Pregrado;FILOSOFIA;1985-10
2470413;Psicólogo;Pregrado;PSICOLOGIA;1992-10
1208855;Especialista en Derecho Comercial;Especialización;DERECHO;1996-20
1547595;Especialista en Derecho Comercial;Especialización;DERECHO;1989-20
3980941;Abogado;Pregrado;DERECHO;2015-10
2543540;Literato;Pregrado;HUMANIDADES Y LITERATURA;2008-20
4055754;Administrador de Empresas;Pregrado;ADMINISTRACION;2015-10
3621048;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2015-20
3927660;Administrador de Empresas;Pregrado;ADMINISTRACION;2015-10
3786604;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
1024988;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2012-20
2128202;Especialista en Mercados;Especialización;ADMINISTRACION;1995-10
1427931;Arquitecto;Pregrado;ARQUITECTURA;1982-10
2782091;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2008-10
1518413;Bacteriólogo;Pregrado;BACTERIOLOGIA;1980-20
1985361;Politólogo;Pregrado;CIENCIA POLITICA;2000-10
1139737;Filósofo;Pregrado;FILOSOFIA;2013-10
1705416;Psicólogo;Pregrado;PSICOLOGIA;2013-20
2695348;Abogado;Pregrado;DERECHO;1998-10
1381459;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1991-20
2980770;Abogado;Pregrado;DERECHO;1977-20
3240149;Literato;Pregrado;HUMANIDADES Y LITERATURA;2006-20
3275621;Especialista en Finanzas;Especialización;ADMINISTRACION;1991-20
2267190;Magíster en Administración;Maestría;ADMINISTRACION;2010-20
3152805;Especialista en Finanzas;Especialización;ADMINISTRACION;2004-10
3755129;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
4589717;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2014-20
3489823;Magíster en Administración;Maestría;ADMINISTRACION;2007-10
3186026;Arquitecto;Pregrado;ARQUITECTURA;1996-20
3884271;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2016-20
1716825;Magíster en Microbiología;Maestría;BACTERIOLOGIA;1997-10
2828865;Filósofo;Pregrado;FILOSOFIA;2010-20
3996250;Psicólogo;Pregrado;PSICOLOGIA;2014-20
1122225;Abogado;Pregrado;DERECHO;2013-20
2414359;Especialista en Derecho Comercial;Especialización;DERECHO;1987-20
2688765;Abogado;Pregrado;DERECHO;2004-20
2992910;Literato;Pregrado;HUMANIDADES Y LITERATURA;2004-20
4413139;Magíster en Administración;Maestría;ADMINISTRACION;1975-20
4191543;Magíster en Administración;Maestría;ADMINISTRACION;2015-10
3179348;Especialista en Administración;Especialización;ADMINISTRACION;1998-10
1283481;Administrador de Empresas;Pregrado;ADMINISTRACION;1983-20
3579320;Magíster en Administración;Maestría;ADMINISTRACION;2014-20
1252828;Administrador de Empresas;Pregrado;ADMINISTRACION;1993-10
2456270;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2008-20
3068733;Bacteriólogo;Pregrado;BACTERIOLOGIA;1992-20
1734393;Especialista en Teoría y Experiencias en Resolución de Conflictos Armados;Especialización;CIENCIA POLITICA;2007-10
2995400;Filósofo;Pregrado;FILOSOFIA;1975-10
3996250;Magíster en Psicología Clínica y de la Salud;Maestría;PSICOLOGIA;2016-10
1485212;Abogado;Pregrado;DERECHO;1995-20
1836014;ESPECIALISTA EN FAMILIA;Especialización;DERECHO;1983-20
3437651;Especialista en Derecho Comercial;Especialización;DERECHO;1997-20
1887866;Literato;Pregrado;HUMANIDADES Y LITERATURA;1999-20
4399822;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2013-20
3646259;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2015-10
2241176;Especialista en Administración;Especialización;ADMINISTRACION;2001-10
2785027;Magíster en Administración;Maestría;ADMINISTRACION;2005-10
2884560;Especialista en Finanzas;Especialización;ADMINISTRACION;2007-10
4316371;Arquitecto;Pregrado;ARQUITECTURA;2013-20
2697363;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2006-20
1862476;Bacteriólogo;Pregrado;BACTERIOLOGIA;1994-20
3371150;Politólogo;Pregrado;CIENCIA POLITICA;1985-10
2068561;Filósofo;Pregrado;FILOSOFIA;1999-10
1527288;Psicólogo;Pregrado;PSICOLOGIA;1979-20
3351348;Especialista en Legislación Financiera;Especialización;DERECHO;1997-20
3372129;Abogado;Pregrado;DERECHO;1984-10
2984222;Abogado;Pregrado;DERECHO;2000-20
1943830;Literato;Pregrado;HUMANIDADES Y LITERATURA;2001-20
1761648;Magíster en Administración;Maestría;ADMINISTRACION;2011-10
2088722;Especialista en Mercados;Especialización;ADMINISTRACION;1994-10
3471944;Especialista en Mercadeo;Especialización;ADMINISTRACION;2006-10
3000314;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2010-20
2078512;Especialista en Mercadeo;Especialización;ADMINISTRACION;2000-20
2888097;Administrador de Empresas;Pregrado;ADMINISTRACION;2012-20
1427635;Arquitecto;Pregrado;ARQUITECTURA;1998-20
1635673;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2010-20
1464901;Bacteriólogo;Pregrado;BACTERIOLOGIA;1987-20
1669537;Politólogo;Pregrado;CIENCIA POLITICA;2011-10
3271063;Filósofo;Pregrado;FILOSOFIA;2005-20
1970250;Psicólogo;Pregrado;PSICOLOGIA;1998-20
1219399;Especialista en Derecho Comercial;Especialización;DERECHO;1996-20
2992646;Abogado;Pregrado;DERECHO;1978-10
2984222;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;2003-20
4064139;Literato;Pregrado;HUMANIDADES Y LITERATURA;2016-20
1271061;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1991-20
2689289;Administrador de Empresas;Pregrado;ADMINISTRACION;1988-20
3361573;Administrador de Empresas;Pregrado;ADMINISTRACION;1983-20
4481372;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
3483231;Especialista en Finanzas;Especialización;ADMINISTRACION;2005-20
3015570;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-20
2870215;Arquitecto;Pregrado;ARQUITECTURA;1992-10
2676348;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2010-10
2843135;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1961-10
2432207;Politólogo;Pregrado;CIENCIA POLITICA;2007-20
3134391;Magíster en Psicología;Maestría;PSICOLOGIA;2007-20
1880482;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1991-20
1551647;Especialista en Legislación Financiera;Especialización;DERECHO;1991-20
2411299;Abogado;Pregrado;DERECHO;1993-20
3530965;Literato;Pregrado;HUMANIDADES Y LITERATURA;2012-10
3380916;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-10
2689289;Especialista en Mercados;Especialización;ADMINISTRACION;1994-20
1890082;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1997-20
3294029;Especialista en Finanzas;Especialización;ADMINISTRACION;2004-20
3483231;Magíster en Administración;Maestría;ADMINISTRACION;2011-10
3610166;Administrador de Empresas;Pregrado;ADMINISTRACION;2012-20
3035708;Arquitecto;Pregrado;ARQUITECTURA;1995-20
1011419;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2013-20
1504974;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
3134391;Psicólogo;Pregrado;PSICOLOGIA;2004-20
2062579;Abogado;Pregrado;DERECHO;2000-20
1771168;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1994-20
2411299;Especialista en Legislación Financiera;Especialización;DERECHO;1996-20
1374403;Literato;Pregrado;HUMANIDADES Y LITERATURA;1997-10
3975496;Administrador de Empresas;Pregrado;ADMINISTRACION;2016-20
4359814;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-20
3110078;Administrador de Empresas;Pregrado;ADMINISTRACION;1999-10
4519188;Magíster en Administración;Maestría;ADMINISTRACION;2014-20
2133462;Especialista en Finanzas;Especialización;ADMINISTRACION;2005-20
4427234;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2012-10
3166631;Arquitecto;Pregrado;ARQUITECTURA;1995-10
1833673;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2008-10
3008110;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1979-20
1995918;Politólogo;Pregrado;CIENCIA POLITICA;2001-20
1252559;Filósofo;Pregrado;FILOSOFIA;1985-20
3923019;Psicólogo;Pregrado;PSICOLOGIA;2015-20
3428379;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;2000-20
1823505;Especialista en Derecho Comercial;Especialización;DERECHO;1983-20
4054785;Magíster en Literatura;Maestría;HUMANIDADES Y LITERATURA;2015-10
3127713;Administrador de Empresas;Pregrado;ADMINISTRACION;1997-20
3368508;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-10
3797276;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
2518030;Magíster en Administración;Maestría;ADMINISTRACION;1975-20
2133462;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
2526787;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
2693151;Arquitecto;Pregrado;ARQUITECTURA;1995-10
3088291;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2011-10
2898236;Bacteriólogo;Pregrado;BACTERIOLOGIA;1986-10
2125477;Politólogo;Pregrado;CIENCIA POLITICA;1998-20
4032055;Filósofo;Pregrado;FILOSOFIA;2015-20
1050590;Psicólogo;Pregrado;PSICOLOGIA;2011-20
4491545;Abogado;Pregrado;DERECHO;2012-10
2994965;Abogado;Pregrado;DERECHO;1980-10
1102771;Especialista en Tributación;Especialización;DERECHO;2015-20
3128805;Literato;Pregrado;HUMANIDADES Y LITERATURA;2009-10
1620489;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2012-10
2934856;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1990-20
1814022;Especialista en Finanzas;Especialización;ADMINISTRACION;2006-10
3172226;Especialista en Mercados;Especialización;ADMINISTRACION;1995-20
4447535;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2011-20
3117389;Bacteriólogo;Pregrado;BACTERIOLOGIA;1981-20
2970687;Especialista en Conflictos Armados y Paz;Especialización;CIENCIA POLITICA;2010-10
2542798;Filósofo;Pregrado;FILOSOFIA;2009-20
1168087;Magíster en Psicología;Maestría;PSICOLOGIA;2011-10
3340782;Abogado;Pregrado;DERECHO;1999-20
2964995;Abogado;Pregrado;DERECHO;1977-20
1102771;Abogado;Pregrado;DERECHO;2012-20
3128805;Magíster en Literatura;Maestría;HUMANIDADES Y LITERATURA;2010-10
1245642;Magíster en Administración;Maestría;ADMINISTRACION;1989-20
1544156;Especialista en Finanzas;Especialización;ADMINISTRACION;1988-10
4491043;Magíster en Administración;Maestría;ADMINISTRACION;2016-20
2700647;Magíster en Administración;Maestría;ADMINISTRACION;2008-20
1191173;Magíster en Gerencia y Práctica del Desarrollo;Maestría;ADMINISTRACION;2015-20
1532529;Especialista en Mercados;Especialización;ADMINISTRACION;1988-10
2302454;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2004-10
2400673;Bacteriólogo;Pregrado;BACTERIOLOGIA;1992-20
3031339;Politólogo;Pregrado;CIENCIA POLITICA;2000-10
3142951;Filósofo;Pregrado;FILOSOFIA;2001-20
4345252;Psicólogo;Pregrado;PSICOLOGIA;2012-10
1337292;Especialista en Derecho Financiero;Especialización;DERECHO;1985-10
3055603;Abogado;Pregrado;DERECHO;1981-20
1621305;Especialista en Derecho Comercial;Especialización;DERECHO;2001-20
1603702;Literato;Pregrado;HUMANIDADES Y LITERATURA;2008-10
2684251;Magíster en Administración;Maestría;ADMINISTRACION;2008-20
3900181;Magíster en Administración;Maestría;ADMINISTRACION;2016-10
3426905;Administrador de Empresas;Pregrado;ADMINISTRACION;1983-10
4533204;Magíster en Finanzas;Maestría;ADMINISTRACION;2013-20
